iter	Passed	Remaining
192	344	1439
193	344	1432
194	345	1426
195	346	1420
196	346	1414
197	347	1407
198	348	1401
199	348	1395
200	349	1390
201	350	1385
202	355	1395
203	356	1390
204	357	1386
205	358	1380
206	359	1377
207	360	1373
208	361	1368
209	362	1363
210	363	1358
211	365	1359
212	367	1359
213	368	1354
214	369	1349
215	370	1345
216	371	1340
217	372	1335
218	373	1330
219	373	1325
220	374	1320
221	375	1317
222	377	1313
223	378	1311
224	381	1313
225	382	1308
226	382	1303
227	383	1298
228	384	1294
229	385	1290
230	386	1286
231	387	1282
232	388	1277
233	388	1273
234	389	1268
235	390	1264
236	393	1267
237	395	1267
238	396	1263
239	397	1259
240	398	1255
241	399	1251
242	400	1247
243	401	1242
244	401	1238
245	403	1235
246	403	1231
247	405	1228
248	407	1230
249	409	1228
250	410	1223
251	410	1219
252	411	1215
253	412	1211
254	413	1207
255	413	1203
256	415	1200
257	415	1195
258	416	1192
259	417	1189
260	420	1189
261	422	1189
262	423	1186
263	424	1182
264	424	1178
265	425	1174
266	426	1170
267	427	1167
268	428	1164
269	429	1161
270	430	1157
271	431	1153
272	435	1160
273	436	1157
274	437	1153
275	438	1150
276	439	1147
277	440	1144
278	441	1141
279	442	1138
280	443	1135
281	444	1131
282	446	1130
283	448	1130
284	449	1126
285	449	1123
286	450	1120
287	452	1117
288	452	1114
289	453	1111
290	454	1107
291	455	1104
292	456	1101
293	459	1102
294	461	1102
295	462	1100
296	464	1099
297	465	1095
298	465	1092
299	466	1089
300	467	1085
301	468	1082
302	470	1081
303	473	1083
304	474	1080
305	475	1079
306	477	1077
307	478	1074
308	479	1071
309	480	1070
310	481	1067
311	482	1064
312	484	1063
313	487	1065
314	488	1062
315	489	1059
316	490	1056
317	491	1053
318	491	1050
319	493	1048
320	494	1045
321	495	1042
322	495	1039
323	496	1036
324	499	1038
325	501	1036
326	502	1034
327	503	1031
328	504	1028
329	505	1025
330	506	1022
331	506	1019
332	507	1017
333	508	1014
334	509	1011
335	516	1019
336	517	1018
337	519	1018
338	521	1016
339	522	1013
340	523	1011
341	527	1015
342	529	1013
343	529	1010
344	530	1007
345	531	1004
346	532	1002
347	533	999
348	534	996
349	534	993
350	535	990
351	537	988
352	538	986
353	539	985
354	541	983
355	541	980
356	542	977
357	543	974
358	544	971
359	545	969
360	546	967
361	547	965
362	548	962
363	551	963
364	552	961
365	553	959
366	554	957
367	555	954
368	556	952
369	557	949
370	558	946
371	559	944
372	560	941
373	561	939
374	564	941
375	565	938
376	566	936
377	567	933
378	568	931
379	569	929
380	570	926
381	571	924
382	572	921
383	573	919
384	575	919
385	576	917
386	577	914
387	578	912
388	579	909
389	580	908
390	581	905
391	582	903
392	583	900
393	584	898
394	586	897
395	589	898
396	590	896
397	591	894
398	592	892
399	593	890
400	594	887
401	595	885
402	596	883
403	596	880
404	598	878
405	599	876
406	602	877
407	609	884
408	618	894
409	620	892
410	622	892
411	630	899
412	632	898
413	633	897
414	635	895
415	636	893
416	637	891
417	641	893
418	643	891
419	644	889
420	645	887
421	646	885
422	647	882
423	648	880
424	648	877
425	650	876
426	651	873
427	652	872
428	654	870
429	656	870
430	657	867
431	658	865
432	659	862
433	660	860
434	660	858
435	661	856
436	662	853
437	663	851
438	664	848
439	666	847
440	667	846
441	669	844
442	670	842
443	671	840
444	671	837
445	672	835
446	674	834
447	675	831
448	676	830
449	677	828
450	678	826
451	681	826
452	682	824
453	683	822
454	684	820
455	685	817
456	686	815
457	687	813
458	688	811
459	689	809
460	690	807
461	693	807
462	694	806
463	695	803
464	696	801
465	698	800
466	699	798
467	700	796
468	702	794
469	704	794
470	709	796
471	710	794
472	711	792
473	712	790
474	712	787
475	713	785
476	714	783
477	715	781
478	716	779
479	720	780
480	721	778
481	722	776
482	723	774
483	724	772
484	725	770
485	726	767
486	727	766
487	728	764
488	729	762
489	733	763
490	734	761
491	735	759
492	737	757
493	737	755
494	738	753
495	739	751
496	740	749
497	741	747
498	743	746
499	745	745
500	747	744
501	747	742
502	748	739
503	749	737
504	750	735
505	751	733
506	752	731
507	753	729
508	754	727
509	755	726
510	759	726
511	760	724
512	761	722
513	762	721
514	763	719
515	764	717
516	765	715
517	768	715
518	769	713
519	783	723
520	785	721
521	785	719
522	786	717
523	787	715
524	788	713
525	789	711
526	790	709
527	791	707
528	792	705
529	793	703
530	793	701
531	795	700
532	797	698
533	798	696
534	799	694
535	800	692
536	801	690
537	802	688
538	803	687
539	804	685
540	804	682
541	805	680
542	807	679
543	809	678
544	810	676
545	811	674
546	812	672
547	813	671
548	814	669
549	815	667
550	816	665
551	817	663
552	818	661
553	821	661
554	823	660
555	824	658
556	825	656
557	826	654
558	827	653
559	828	651
560	829	649
561	830	647
562	831	645
563	836	646
564	838	645
565	839	643
566	840	641
567	841	639
568	842	637
569	843	636
570	844	634
571	845	632
572	846	630
573	849	630
574	850	628
575	851	626
576	852	624
577	853	623
578	855	622
579	856	620
580	858	619
581	860	617
582	861	616
583	862	614
584	863	612
585	864	610
586	865	608
587	866	607
588	867	605
589	868	603
590	871	603
591	872	601
592	873	599
593	874	597
594	876	596
595	877	594
596	878	592
597	879	591
598	880	589
599	883	588
600	883	586
601	884	585
602	885	583
603	886	581
604	887	579
605	888	577
606	889	575
607	890	573
608	891	572
609	892	570
610	893	569
611	895	568
612	897	566
613	898	564
614	899	562
615	900	561
616	901	559
617	902	557
618	903	556
619	904	554
620	905	552
621	906	551
622	908	549
623	909	548
624	910	546
625	911	544
626	912	542
627	913	540
628	914	539
629	915	537
630	916	535
631	918	534
632	921	534
633	923	533
634	925	531
635	926	530
636	928	529
637	931	528
638	934	527
639	936	526
640	937	525
641	938	523
642	938	521
643	939	519
644	940	517
645	941	515
646	943	514
647	946	514
648	947	512
649	949	511
650	949	509
651	950	507
652	951	505
653	952	503
654	953	502
655	954	500
656	955	498
657	956	497
658	959	496
659	960	494
660	961	493
661	962	491
662	963	489
663	964	487
664	965	486
665	966	484
666	967	482
667	967	481
668	968	479
669	971	478
670	973	477
671	974	475
672	975	474
673	976	472
674	977	470
675	978	468
676	979	467
677	980	465
678	981	463
679	983	462
680	1041	487
681	1042	486
682	1044	484
683	1045	483
684	1046	481
685	1047	479
686	1048	477
687	1049	476
688	1050	474
689	1066	479
690	1067	477
691	1068	475
692	1069	473
693	1070	471
694	1071	470
695	1072	468
696	1074	467
697	1076	465
698	1076	463
699	1077	461
700	1078	460
701	1079	458
702	1080	456
703	1081	454
704	1082	452
705	1082	450
706	1083	449
707	1084	447
708	1086	445
709	1088	444
710	1089	442
711	1089	440
712	1090	438
713	1091	437
714	1092	435
715	1093	433
716	1094	431
717	1095	430
718	1095	428
719	1097	426
720	1098	425
721	1099	423
722	1101	422
723	1102	420
724	1103	418
725	1104	416
726	1104	414
727	1105	413
728	1106	411
729	1107	409
730	1108	407
731	1109	406
732	1109	404
733	1110	402
734	1112	401
735	1115	399
736	1116	398
737	1116	396
738	1118	394
739	1119	393
740	1120	391
741	1120	389
742	1121	387
743	1122	386
744	1123	384
745	1124	382
746	1126	381
747	1128	380
748	1129	378
749	1130	376
750	1131	375
751	1132	373
752	1133	371
753	1134	370
754	1135	368
755	1139	367
756	1140	366
757	1141	364
758	1142	362
759	1143	361
760	1144	359
761	1145	357
762	1146	356
763	1147	354
764	1148	352
765	1150	351
766	1153	350
767	1155	348
768	1156	347
769	1157	345
770	1158	344
771	1160	342
772	1163	341
773	1165	340
774	1167	338
775	1168	337
776	1169	335
777	1170	333
778	1171	332
779	1171	330
780	1172	328
781	1173	327
782	1174	325
783	1176	324
784	1178	322
785	1179	321
786	1180	319
787	1181	317
788	1181	316
789	1182	314
790	1184	312
791	1184	311
792	1185	309
793	1188	308
794	1190	306
795	1191	305
796	1192	303
797	1193	302
798	1194	300
799	1196	299
800	1197	297
801	1198	295
802	1201	294
803	1203	293
804	1204	291
805	1205	290
806	1206	288
807	1207	286
808	1208	285
809	1209	283
810	1210	282
811	1211	280
812	1214	279
813	1215	277
814	1217	276
815	1218	274
816	1218	273
817	1219	271
818	1220	269
819	1221	268
820	1222	266
821	1224	265
822	1226	263
823	1228	262
824	1229	260
825	1230	259
826	1230	257
827	1231	255
828	1232	254
829	1234	252
830	1238	251
831	1240	250
832	1242	249
833	1243	247
834	1244	245
835	1245	244
836	1247	242
837	1248	241
838	1249	239
839	1252	238
840	1254	237
841	1255	235
842	1256	233
843	1257	232
844	1259	230
845	1260	229
846	1260	227
847	1261	226
848	1263	224
849	1267	223
850	1268	222
851	1269	220
852	1271	219
853	1271	217
854	1273	215
855	1274	214
856	1276	213
857	1277	211
858	1278	209
859	1279	208
860	1280	206
861	1281	205
862	1282	203
863	1283	202
864	1284	200
865	1285	198
866	1286	197
867	1287	195
868	1290	194
869	1291	192
870	1292	191
871	1293	189
872	1294	188
873	1295	186
874	1296	185
875	1297	183
876	1298	182
877	1298	180
878	1300	178
879	1302	177
880	1306	176
881	1307	174
882	1308	173
883	1309	171
884	1310	170
885	1311	168
886	1312	167
887	1312	165
888	1314	164
889	1317	162
890	1318	161
891	1320	159
892	1320	158
893	1321	156
894	1322	155
895	1323	153
896	1324	152
897	1325	150
898	1326	148
899	1327	147
900	1328	145
901	1330	144
902	1331	143
903	1332	141
904	1333	139
905	1334	138
906	1335	136
907	1336	135
908	1337	133
909	1338	132
910	1339	130
911	1339	129
912	1342	127
913	1344	126
914	1345	124
915	1346	123
916	1347	121
917	1348	120
918	1348	118
919	1349	117
920	1350	115
921	1351	114
922	1353	112
923	1357	111
924	1359	110
925	1360	108
926	1361	107
927	1362	105
928	1363	104
929	1364	102
930	1365	101
931	1366	99
932	1367	98
933	1369	96
934	1371	95
935	1371	93
936	1372	92
937	1373	90
938	1374	89
939	1375	87
940	1376	86
941	1376	84
942	1377	83
943	1378	81
944	1379	80
945	1382	78
946	1383	77
947	1384	75
948	1386	74
949	1387	73
950	1388	71
951	1389	70
952	1389	68
953	1391	67
954	1392	65
955	1393	64
956	1396	62
957	1398	61
958	1399	59
959	1400	58
960	1401	56
961	1402	55
962	1403	53
963	1404	52
964	1405	50
965	1409	49
966	1410	48
967	1411	46
968	1412	45
969	1413	43
970	1414	42
971	1415	40
972	1416	39
973	1417	37
974	1418	36
975	1420	34
976	1421	33
977	1423	32
978	1424	30
979	1425	29
980	1426	27
981	1427	26
982	1428	24
983	1428	23
984	1429	21
985	1430	20
986	1431	18
987	1432	17
988	1436	15
989	1437	14
990	1437	13
991	1438	11
992	1439	10
993	1441	8
994	1442	7
995	1442	5
996	1444	4
997	1445	2
998	1448	1
999	1449	0
